,input_ids,attention_mask,decoder_input_ids,decoder_attention_mask,labels
308,"[ 102 1917  395  141 1468  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  395  141 1468  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  395  141 1468  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
309,"[ 102  309 4566 1092  710 5495  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  400  570  368  711  146 4566  710 5495  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102  400  570  368  711  146 4566  710 5495  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
310,"[  102   111  2999  2156  1088   199  2651  2895 16607   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   180  2999  2156  1088   199  2651  2895 16607   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   180  2999  2156  1088   199  2651  2895 16607   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
311,"[ 102  966  308  484  141 1468  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  395  141 1468  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  395  141 1468  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
312,"[ 102 1368 1479  224 2708 2953  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  224 2708 2953  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  957  224 2708 2953  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
313,"[ 102  211 1718  134 2290  302  288 1030  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  134 2290  288 9841 3116  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  134 2290  288 9841 3116  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
314,"[ 102  966 4131  141 3959  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  482  141 3959  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  482  141 3959  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
315,"[ 102 1917  529  146  504 7322  957 5108 7191  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 3844  146  504 7322 1656 1243 5108 7191  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 3844  146  504 7322 1656 1243 5108 7191  103 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
316,"[ 102  211  162 2327  212  203 1428  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   211   162  2327   141   212  2327  3918 16968   946   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   211   162  2327   141   212  2327  3918 16968   946   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
317,"[  102   400  1263 29555   111   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   400  4760  1263 29555   111   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   400  4760  1263 29555   111   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
318,"[ 102  329 1122  212  395  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  212  395  162 1122  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  212  395  162 1122  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
319,"[  102  2785  2439   120  1990 14417  5087  3691   120  8624  3240  8412
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102  2785  2439   324 14417 18131  5087  1092   120  8624   141  3240
  8412   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[  102  2785  2439   324 14417 18131  5087  1092   120  8624   141  3240
  8412   103  -100  -100  -100  -100  -100  -100]"
320,"[ 102  966  141 1539 4050  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  141 1539 4050  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  141 1539 4050  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
321,"[ 102  348  395  484  181 5260  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  529  484  181 5260  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  529  484  181 5260  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
322,"[ 102 8263  162 1539  244  957  554  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1098 1539  244  957  554  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 1098 1539  244  957  554  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
323,"[  102   329  2792 12349 18395 30903  8214  8039   146  4435  1589   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 28337  9956   122  8039   146  4435  1589   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 28337  9956   122  8039   146  4435  1589   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
324,"[102 348 212 395 162 995 103   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3050  212  162  995  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 3050  212  162  995  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
325,"[  102   309  8121   126   476   455   782   309 17286   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   309  8121   126   476   455   782   126   146 17286   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102   309  8121   126   476   455   782   126   146 17286   103  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
326,"[ 102 2287  409  395  141  628 3479  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  2287   141  3479 13584   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  2287   141  3479 13584   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
327,"[ 102  348  158  162 6361  212  496 6351  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 6361  212 6351  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329 6361  212 6351  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
328,"[102 348 212 224 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[102 313 224 949 103   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  313  224  949  103 -100 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
329,"[ 102 1368  484  141 2953  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1368   141 12726  2953   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  1368   141 12726  2953   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
330,"[  102  2254   572  3281 24573   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   710  2254   572 24573   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   710  2254   572 24573   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
331,"[ 102  178 7086  156 3841  518  859  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  178 7086  156  199  861  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  178 7086  156  199  861  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
332,"[  102   313   610 12614  2387   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313   482   610 12614   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   313   482   610 12614   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
333,"[  102  2388   570   134 19380  1901   157 23067   363   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   184 19380  2060  1901   157 23067   363   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   184 19380  2060  1901   157 23067   363   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
334,"[ 102  348  395  141 1539  136  693  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   395   141  1539 19318   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348   395   141  1539 19318   103  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
335,"[ 102 9653 2500 1406  141 1869  126  224 2012  103    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[ 102 9653  141 1869  126  224 2012  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 9653  141 1869  126  224 2012  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
336,"[ 102 1106  572  141 5241 1505  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  409  572  141 5241 1505  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  409  572  141 5241 1505  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
337,"[ 102  178 7086 1608  156  162 4390  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329  994 7086  156  162 4390  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  329  994 7086  156  162 4390  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
338,"[  102   342  8453   162   677 15476   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  2868  8453  5798   162   677 15476   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102  2868  8453  5798   162   677 15476   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
339,"[ 102  211  162 1539  957  395  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  554  162 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102 2287  554  162 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
340,"[  102   442  1218 11252   212   288  7258   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 2048  199 1218  212  288 7258  103    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348 2048  199 1218  212  288 7258  103 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
341,"[  102 14540  1080   141  9627 11269   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   749   141  9627 11269   103     0     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   749   141  9627 11269   103  -100  -100  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
342,"[  102  5058 30876  1092   417  6259   181  3937   202   158  7081   103
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  2579   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102 25317   417  6259  7081   181  3937  2579   103  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
343,"[ 102  152  710  141 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  152  141 2490 1539  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  152  141 2490 1539  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
344,"[  102  7900   612  1092   162  1429   298  6015   381 21219  7613  6931
 23117   103     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0],"[ 102 7900  612 4420  382 5241 7613  162 1429  298 6015  103    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0],"[ 102 7900  612 4420  382 5241 7613  162 1429  298 6015  103 -100 -100
 -100 -100 -100 -100 -100 -100]"
345,"[  102  7262   162  7410  9060   340 11147  7795  6666   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410   340 11147  3691  6666   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   329  7410   340 11147  3691  6666   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
346,"[  102  3937 14581   213 12225  7768   273  3439   103     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0],"[  102   178  3937  4046   213 12225  7768   273  3439  7266   697  4046
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   178  3937  4046   213 12225  7768   273  3439  7266   697  4046
   103  -100  -100  -100  -100  -100  -100  -100]"
347,"[ 102  966  484  162  619 3240 9228  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141  619 3240  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  966  141  619 3240  103 -100 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
348,"[  102   400  4760  1263 11802   162  1702   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   400  1263 11802   162  1702 22860   697  3641   697   316 30877
   697  9391  1927  3641 30912  1927   742   103]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[  102   400  1263 11802   162  1702 22860   697  3641   697   316 30877
   697  9391  1927  3641 30912  1927   742   103]"
349,"[  102 20602   111  2097   207 14761   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 20602   111  2097   207  5132 30912   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102 20602   111  2097   207  5132 30912   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
350,"[  102 13128   158   146  1473  7924  1884 15086   736  8037   103     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0],"[  102 13128   158   146  1473  7924   496 15086   736   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 13128   158   146  1473  7924   496 15086   736   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
351,"[ 102  442 1218 1718  212 2799  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  199 1218  212 2799  957  103    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  348  199 1218  212 2799  957  103 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
352,"[  102   309 10002 13295  1156   957   146  2323  5287   156 13641   876
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   309 10002 13295  1156   957   146  2323  5287   156 13641   876
   103     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[  102   309 10002 13295  1156   957   146  2323  5287   156 13641   876
   103  -100  -100  -100  -100  -100  -100  -100]"
353,"[  102  4231   199  1218   288 26079   103     0     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348 14701   199  1218   288 26079   103     0     0     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0],"[  102   348 14701   199  1218   288 26079   103  -100  -100  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
354,"[ 102 1368  224 2708 5290  103    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  572  224 2708 5290  103    0    0    0    0    0    0    0
    0    0    0    0    0    0]",[1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],"[ 102  211  572  224 2708 5290  103 -100 -100 -100 -100 -100 -100 -100
 -100 -100 -100 -100 -100 -100]"
355,"[  102   309  8121   156   181  3732   476  6427 21366   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126   476  6427 21366   103     0     0
     0     0     0     0     0     0     0     0]",[1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0],"[  102 28603   156   181  3732   126   476  6427 21366   103  -100  -100
  -100  -100  -100  -100  -100  -100  -100  -100]"
