,Normal,Simple
2197,"E poi , dov' è il problema",Dove sono allora i problemi ?
2198,"Riprende l' indagine conoscitiva , sospesa nella seduta del 19 dicembre scorso",Riprende l' indagine sospesa nella seduta del 10 dicembre scorso .
2199,È indubbiamente vero anche il contrario,Per altri è vero il contrario .
2200,Per questo ha un grande successo,Ha avuto un grande successo .
2201,"Ma il problema sollevato , ormai , è un altro",Il problema ora è un altro .
2202,Non sarebbe certo la prima volta .,E non è la prima volta
2203,« è sicuramente un piacere,è stato veramente un piacere .
2204,"articolo 130 del regio decreto n. 267 del 1942 , è abrogato .",L' articolo 151 del regio decreto n. 267 del 1942 è abrogato .
2205,Quali sono i vantaggi oggettivi ?,Quali sono i suoi vantaggi
2206,Laureato in Medicina e Chirurgia nel 1963,Laurea in Medicina Chirurgia nel 1975 .
2207,Naturalmente non è una novità,E non era una novità .
2208,Si potrebbe far- ne un film,Ne viene fatto persino un film .
2209,Ma forse il problema è un altro,Il mio problema è un altro .
2210,Mi potete spiegare di cosa si tratta ?,Ci può spiegare di che cosa si tratta
2211,Complessivamente il candidato può essere preso in considerazione nella presente procedura di valutazione comparativa .,Il candidato viene preso in considerazione per la presente procedura di valutazione comparativa
2212,Ma sarebbe un grave errore,è stato un grave errore psicologico .
2213,All' udienza del 19 novembre 2004 i ricorsi sono stati trattenuti per la decisione .,"Alla pubblica udienza del 11 novembre 2003 , il ricorso veniva trattenuto per la decisione"
2214,Ma la questione è anche un' altra .,Mala questione è un altra
2215,"articolo 41 , inserire il seguente : « Art","Dopo l' articolo 47 , è inserito il seguente : Art"
2216,È indubbiamente vero anche il contrario,Ma è vero anche il contrario .
2217,""" Questa è una bellissima storia .",Ma questa è una storia vecchia
2218,Non dovrebbe essere un problema .,""" Non è un problema mio"
2219,"Il ricorso , è fondato",Entrambi i ricorsi sono fondati .
2220,E non è cosa da niente,E non è una cosa da poco .
2221,Ovviamente il mio è solo un punto di vista,è solo il mio umile punto di vista .
2222,Un altro mondo è ancor più possibile,Ma un altro mondo è possibile .
2223,« E sarebbe un errore .,« è stato un errore
2224,"Propone , infine , di rinviare il seguito dell' esame alla successiva seduta .",Propone pertanto di rinviare alla seduta di domani il seguito dell' esame
2225,« Non è così facile .,Non è stato tutto così facile e immediato
2226,Ovviamente la risposta è si,La risposta è ovviamente irrilevante .
2227,Per ulteriori informazioni telefonare al numero verde 800 211537 .,Per informazioni telefonare al numero 06 67232261
2228,"« Certamente , ma è vero anche il contrario","Ebbene , è vero esattamente il contrario ."
2229,Ci sarebbe molto altro da dire,Questo è molto difficile da dire .
2230,Ma altro non è che un' utopia,Ma non è un' utopia .
2231,"La seduta è tolta ( ore 17,50 ) .","La seduta è tolta alle ore 12,50"
2232,"La situazione è assolutamente fuori controllo "" .",La situazione è ancora sotto controllo
2233,Il premio per la caccia al tesoro era una visita al Progetto Eden in Cornovaglia.,Il premio per la caccia al tesoro era una visita al Progetto Eden in Cornovaglia.
2234,"Posto ai voti , è respinto anche l' emendamento 4.2 .",Posto ai voti l' emendamento 9.2 è respinto
2235,Il giudizio complessivo è pertanto positivo,Il giudizio complessivo è senz' altro positivo .
2236,Ora che cosa sarebbe successo ?,Che cosa è esattamente successo
2237,Oggi è proprio una gran bella giornata .,Intanto oggi è stata una bellissima giornata
2238,E questa non sarebbe una novità .,Non è mica una novità
2239,Il problema forse però è un altro,Il problema può essere un altro .
2240,- Non vedo il problema .,Non vedo quindi il problema
2241,Ma non è proprio questo il caso,E non è l' unico caso .
2242,Non è però tutto oro quello che luccica,Non è tutto oro quello che luccica .
2243,"Com' è la situazione , oggi",La situazione oggi com' è ?
2244,« Non è una scoperta .,Non è una nostra scoperta originale
2245,"- "" Non dobbiamo far- ci illusioni .",Ma non dobbiamo far- ci troppe illusioni
2246,"L' articolo 8 , infine , dispone l' immediata entrata in vigore della legge il giorno successivo a quello della sua pubblicazione nella Gazzetta Ufficiale .",L' articolo 3 dispone invece l' entrata in vigore della legge per il giorno successivo alla sua pubblicazione in Gazzetta Ufficiale
2247,"« Ma sì , non è la prima volta .",Ma non è la prima volta
2248,Ma non sarebbe stata la stessa cosa .,Ma non erano affatto la stessa cosa
2249,"E questa ne è una conferma """,Ed è una conferma preziosa .
2250,"Così deciso in Venezia , in camera di consiglio , addì 19 dicembre 2002",Così deciso in Venezia nella camera di consiglio del 19 dicembre 2001 .
2251,E c' è anche una ragione,E può esser- ci una ragione .
2252,"La ringrazio moltissimo per la sua disponibilità , cordiali saluti .",La ringrazio per la sua disponibilità e la saluto
2253,"Fortunatamente , c' è una soluzione al problema .",C' è una soluzione per ogni problema
2254,Le spese sostenute devono essere documentate,Tutte le spese sostenute dovranno essere documentate .
2255,"La situazione è molto grave "" .",La situazione è molto grave
2256,E questo naturalmente non è possibile,E questo non deve essere possibile .
2257,Ma questa non è una novità : Anzi .,Non è proprio una novità
2258,Probabilmente è vero esattamente il contrario,è vero esattamente il contrario .
2259,Questo mi sembra un punto molto delicato .,Questo punto mi sembra molto importante
2260,"Fiducioso in una esauriente risposta , si porgono i più cordiali saluti","Fiducioso in una sua risposta , porgo cordiali saluti ."
2261,""" Non è una soluzione .",Non è una soluzione futura
2262,Però c' è una cosa da dire,Ci sono poche cose da dire .
2263,Non tutto si può dire con la parola,Cioè non possiamo neanche dire l' ultima parola .
2264,Non sarebbe mica la prima volta,E non è stata mica la prima volta .
2265,Non è questo il mio problema .,Non è un mio problema
2266,E questa non sarebbe una novità,E non è una novità !
2267,Ovviamente c' è il rovescio della medaglia,È il rovescio della medaglia .
2268,"La Commissione prosegue l' esame , rinviato da ultimo nella seduta del 26 febbraio 2003 .",La Commissione prosegue l' esame rinviato nella seduta dell' 11 febbraio 2004
2269,Ma il passaggio non è dei più facili,Il passaggio non è semplice .
2270,L' attività può essere iniziata decorsi i trenta giorni dal ricevimento della comunicazione di cui sopra .,L' attività può essere iniziata decorsi trenta giorni dal ricevimento della comunicazione
2271,"Il problema non è questo , evidentemente",ma non è questo il problema .
2272,Il seguito dell' esame è stato quindi rinviato ad altra seduta,Rinvia alla seduta di domani il seguito dell' esame .
2273,"articolo 729 del codice di procedura penale , il comma 1 è sostituito dai seguenti : "" 1 .",Il comma 1 dell' articolo 329 del codice di procedura penale è sostituito dal seguente : « 1 .
2274,Potrebbe anche non essere così .,Non può proprio essere così
2275,« Non so che dire .,Non so più che dire
2276,La causa di ciò è ancora sconosciuta,La causa è tuttora sconosciuta .
2277,Non sarebbe un problema da poco .,Non è un problema recente
2278,Il Consiglio lo approva all' unanimità .,Il Consiglio approva all' unanimità
2279,Ma il problema più serio è un altro,Il problema è molto serio .
2280,Per lo svolgimento della prova sono state assegnate n,Per lo svolgimento della prova vengono assegnate n
2281,Oggi la situazione è cambiata »,La situazione sindacale è cambiata .
2282,Nei trasferimenti per motivi diversi da quelli di giustizia o di sicurezza si tiene conto delle richieste espresse dai detenuti e dagli internati in ordine alla destinazione .,Anche nei trasferimenti per motivi di giustizia o di sicurezza si deve tenere conto delle richieste espresse dai detenuti e dagli internati in ordine alla destinazione
2283,Forse è vero anche il contrario .,È vero tutto il contrario
2284,è proprio questo il punto .,Ma qui è il punto
2285,"Forse , come sempre , la verità sta nel mezzo","Come sempre , la verità stava nel mezzo ."
2286,Questo sarebbe un falso problema,Questo è il grosso problema .
2287,è solo una mia ipotesi ! !,Ma è solo una mia ipotesi !
2288,E questa è finalmente una buona notizia,E questa è la buona notizia .
2289,« Non è la prima volta .,Non è la prima volta
2290,E questo è in parte vero .,Ed in parte è vero
2291,Naturalmente la realtà è più complessa,La realtà è più complessa .
2292,"L' articolo 4 , infine , dispone l' entrata in vigore della legge per il giorno successivo a quello della sua pubblicazione in Gazzetta Ufficiale .","Infine , l' articolo 4 dispone l' entrata in vigore della legge per il giorno successivo alla sua pubblicazione in Gazzetta Ufficiale"
2293,« E questo è un errore .,Questo fu un grave errore
2294,"Per ulteriori informazioni , clicca qui .",Per ulteriori informazioni clicca QUI
2295,Dichiara infine voto contrario sulla proposta di parere del relatore .,Dichiara infine il proprio voto contrario sulla proposta di parere dei relatori
2296,"Conseguentemente sostituire il comma 2 con il seguente : "" 2 .",il comma 2 è sostituito dal seguente : « 2
2297,"L' articolo 235 del codice penale è sostituito dal seguente : "" Art",L' articolo 323 del codice penale è sostituito con il seguente : « Art
2298,E poi ci sarebbe anche un altro vantaggio .,""" Ma c' è un altro vantaggio"
2299,"A cosa serve , allora ?",A che cosa serviranno allora
2300,E questa non è cosa da poco !,Non è una cosa da poco
2301,Ora però il problema è un altro .,Il problema era un altro
2302,Come siamo costruttivi e fini soprattutto pensiamo con la nostra testa,pensiamo con la nostra testa .
2303,E allora dove sarebbe il problema ?,Dove è allora il problema
2304,"articolo 6 , inserire il seguente :","Dopo l' articolo 1 è inserito il seguente : "" Art. 1-bis ."
2305,E questo è un conto  .,è un conto semplice semplice
2306,Ma il problema non è quello,Ma non è qui il problema .
2307,Auguro una buona giornata a tutti ! ! !,ti auguro una buona giornata !
2308,Sappiamo tutti come andò a finire .,Sapete come andò a finire
2309,Ma il vero problema è un altro,Ma il problema è generale .
2310,« Questo è un altro problema,E tuttavia il problema è un altro .
2311,Ne discende che la « militarità » dell' ordinamento delle Forze armate non può contraddire con tale aspetto .,Ne discende che la militarità dell' ordinamento delle Forze armate non può contraddire con tale aspetto
2312,Questa è l' altra faccia della medaglia,è forse l' altra faccia di questa medaglia .
2313,L' ingresso è gratuito per tutti .,L' ingresso è ovviamente gratuito
2314,Ma non è proprio questo il caso,Forse non è il caso .
2315,« Non è una novità trascurabile »,Non è una novità assoluta .
2316,Per ulteriori informazioni telefonare al numero 010 2471828,Per informazioni telefonare al numero 06 94738917
2317,Per me non c' è problema,Per me non è un problema .
2318,"È solo un gioco "" .",Ed era solo un gioco
2319,C' è poi un altro problema più complicato,Ma il problema più grave è un altro .
2320,"Cosa c' è che non va , allora ?",Che c' è che non va
2321,Il lavoro non manca »,Il lavoro certo non manca .
2322,Per ulteriori informazioni telefonare allo 0573991608 .,Per informazioni telefonare allo : 3382567906
2323,Ma l' aspetto più preoccupante è un altro .,Ma c' è un altro aspetto
2324,Ma il problema è un altro .,Anche l' alcol è un problema
2325,Ma è un esempio tra i tanti .,Un altro esempio è il software
2326,"Il vero problema però , è un altro",Ma il problema principale è un altro .
2327,"Tutta la legge , infatti , trova la sua pienezza in un solo precetto : amerai il prossimo tuo come te stesso",Tutta la legge trova la sua pienezza in un solo precetto : amerai il prossimo tuo come te stesso .
2328,Non che le cose stiano proprio così,Ma le cose non stanno proprio così .
2329,Ma talvolta è vero proprio il contrario .,È vero semmai il contrario
2330,"è una mia opinione , comunque",La mia era una opinione .
2331,Vorrebbero stendere un velo pietoso,Su ciò stendiamo un velo pietoso .
2332,"Adesso , però , il problema si può risolvere una volta per tutte",Il problema è risolto una volta per tutte .
2333,Ma il problema non è quello,Ma non è il solo problema .
2334,"Si tratta , evidentemente , di un problema",Si tratta quindi di un problema grave .
2335,Questo è uno dei problemi .,Questo è un problema grave
2336,"Ma non è , lontanamente , la stessa cosa",Ma non erano affatto la stessa cosa .
2337,Si ritiene comunque il candidato meritevole di essere ammesso alle prove successive,Si ritiene pertanto di ammettere la candidata alle prove successive .
2338,C' è poi un altro problema .,Ma il nostro problema è un altro
2339,"articolo , inserire il seguente : « Art",Dopo l' articolo 5 inserire il seguente : Art
